Cities,Country codes,Latitudes,Longitudes,Temperatures (Fº),Humidity (%),Cloudiness (%),Wind Speed (mph)
Almaznyy,RU,48.04,40.05,78.8,34,0,8.95
Shenjiamen,CN,29.96,122.3,78.46,90,14,10.87
Hamilton,US,39.18,-84.53,64.49,87,1,4.14
Batasan,PH,12.77,120.78,84.61,71,100,3.98
Kaeo,NZ,-35.1,173.78,59.95,3,12,7.0
Hervey Bay,AU,-25.3,152.85,60.22,67,0,4.7
Iquitos,PE,-3.75,-73.25,70.07,98,100,0.92
Laguna,US,38.42,-121.42,68.72,64,1,9.17
La Santisima Trinidad,BO,-14.83,-64.9,59.77,92,47,5.77
Korla,CN,41.76,86.15,80.01,49,0,4.0
Port Macquarie,AU,-31.43,152.92,50.0,91,0,10.45
Springfield,US,37.22,-93.3,69.3,78,1,6.93
Sungai Penuh,ID,-2.08,101.38,80.44,50,15,3.89
Bagru,IN,26.81,75.54,82.4,83,40,10.29
Seminole,US,28.71,-81.21,75.43,78,1,4.59
Houndé,BF,11.5,-3.52,84.58,60,22,12.93
Dudhani,IN,17.37,76.37,94.28,39,86,3.36
Kathu,TH,7.92,98.33,82.4,83,75,10.29
Butembo,CD,0.15,29.28,64.81,95,83,1.57
Tabas,IR,33.6,56.92,105.8,9,0,4.7
Alice Springs,AU,-23.7,133.88,59.0,26,0,8.05
Fuerte Olimpo,PY,-21.04,-57.87,58.86,87,100,8.21
Portobelo,PA,9.55,-79.65,80.01,90,100,10.85
Warwick,US,41.7,-71.42,65.73,88,1,4.7
Aripuanã,BR,-9.17,-60.63,70.18,81,84,1.61
Joensuu,FI,62.6,29.76,83.73,42,20,11.41
Kushiro,JP,42.98,144.37,57.2,87,75,4.7
Umluj,SA,25.02,37.27,86.83,59,0,13.91
Lokosovo,RU,61.13,74.82,63.27,52,54,12.64
Mangai,CD,-4.05,19.53,90.48,39,93,2.06
Flin Flon,CA,54.77,-101.86,58.01,69,79,4.5
Springbok,ZA,-29.66,17.89,46.4,93,36,13.87
Esim,GH,4.87,-2.24,78.51,82,83,10.83
Teknāf,BD,20.86,92.31,85.15,76,100,8.5
Mayo,US,38.89,-76.51,64.56,82,1,3.36
Zhob,PK,31.34,69.45,99.68,10,0,11.18
Khasan,RU,42.43,130.64,59.0,95,100,6.6
Mnogovershinnyy,RU,53.94,139.92,50.58,86,85,3.83
Thunder Bay,CA,48.4,-89.32,54.66,93,5,6.93
Sandakan,MY,5.84,118.12,84.09,83,40,4.7
Ouésso,CG,1.61,16.05,77.97,84,84,2.44
Elda,ES,38.48,-0.79,80.42,54,0,6.93
Alta Floresta,BR,-9.88,-56.09,67.68,81,14,3.51
América Dourada,BR,-11.46,-41.44,62.94,87,39,7.52
Takoradze,GH,4.88,-1.76,78.48,83,55,11.23
West Bay,KY,19.37,-81.42,81.72,86,0,1.99
‘Ewa Beach,US,21.32,-158.01,77.38,69,1,4.7
Rio Brilhante,BR,-21.8,-54.55,59.25,89,100,6.46
Lakes Entrance,AU,-37.88,147.98,48.99,88,94,9.84
Domaszék,HU,46.25,20.01,84.0,61,0,14.14
Aitape,PG,-3.14,142.35,81.28,81,100,9.8
Kontagora,NG,10.4,5.47,83.3,68,90,6.71
Coquimbo,CL,-29.95,-71.34,48.2,93,100,4.7
Muhos,FI,64.81,25.99,73.4,53,94,9.17
Hereford,GB,52.06,-2.71,71.65,72,92,1.99
Āsosa,ET,10.07,34.53,71.74,79,71,4.92
Sol'-Iletsk,RU,51.16,54.99,61.48,46,38,17.02
Batamshinskiy,KZ,50.56,58.27,60.8,44,75,15.66
Biak,ID,-0.91,122.88,78.22,82,70,5.64
Dali,CN,25.7,100.18,76.6,60,65,8.43
Lavumisa,SZ,-27.31,31.89,70.14,37,0,6.98
Atikokan,CA,48.76,-91.62,62.08,97,100,5.44
Cotonou,BJ,6.37,2.42,82.4,78,40,14.99
Zyryanka,RU,65.75,150.85,75.06,49,62,6.26
Russell,US,32.35,-85.2,68.72,94,1,1.77
San Cosme y Damián,PY,-27.32,-56.35,45.37,89,100,5.75
Zabrze,PL,50.32,18.79,77.49,66,8,3.0
Margate,GB,51.38,1.39,68.0,83,100,4.0
Saint-Pierre,RE,-21.34,55.48,68.2,73,9,27.51
Pervomayskoye,RU,43.92,46.71,81.01,26,0,10.89
Dhidhdhoo,MV,6.88,73.1,82.53,77,100,20.54
Husavik,IS,66.04,-17.34,50.0,93,90,6.93
Sundumbili,ZA,-29.13,31.4,68.0,37,16,3.36
Venice,US,27.1,-82.45,77.81,88,1,6.93
Santarém,BR,-2.44,-54.71,73.4,100,76,2.57
Abu Kamal,SY,34.45,40.92,102.2,13,0,16.62
Bandarbeyla,SO,9.49,50.81,93.27,42,100,25.17
Omboué,GA,-1.57,9.26,75.85,72,53,6.87
Bereda,ES,43.27,-7.54,59.65,87,57,5.99
Biysk,RU,52.54,85.21,80.13,54,1,0.43
Maumere,ID,-8.62,122.21,80.92,70,83,2.26
Bilibino,RU,68.05,166.44,41.18,66,80,11.21
Boa Vista,BR,2.82,-60.67,77.0,78,40,9.17
Inuvik,CA,68.35,-133.72,53.6,54,75,8.05
Talavera de la Reina,ES,39.96,-4.83,76.48,35,28,8.77
Kloulklubed,PW,7.04,134.26,77.0,94,90,4.7
Kiama,AU,-34.68,150.87,51.24,79,29,1.01
Aswān,EG,24.09,32.91,98.35,14,0,8.28
Surgut,RU,61.25,73.42,57.2,71,40,17.9
Hurghada,EG,27.26,33.81,87.8,40,0,19.46
Örnsköldsvik,SE,63.29,18.72,78.8,41,2,10.29
Ajdabiya,LY,30.76,20.23,83.26,40,0,2.59
Hay River,CA,60.82,-115.8,51.8,87,40,1.54
Sennar,SD,13.57,33.57,95.02,31,33,4.94
Salta,AR,-24.79,-65.41,44.6,87,75,2.24
Severobaykal'sk,RU,55.65,109.32,63.07,53,78,3.71
Riachão,BR,-7.36,-46.62,70.66,71,78,6.24
Abhā,SA,18.22,42.51,85.05,13,23,13.87
Dabat,ET,12.98,37.77,66.54,56,75,6.73
Tailai,CN,46.38,123.4,72.23,64,94,11.16
